code,AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,originalNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified
DON,137906,https://www.marinespecies.org/aphia.php?p=taxdetails&id=137906,Donax,"Linnaeus, 1758",accepted,NA,180,Genus,137906,Donax,"Linnaeus, 1758",236,137906,Animalia,Mollusca,Bivalvia,Cardiida,Donacidae,Donax,"MolluscaBase eds. (2026). MolluscaBase. Donax Linnaeus, 1758. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=137906 on 2026-07-07",urn:lsid:marinespecies.org:taxname:137906,1,0,0,0,0,exact,2022-01-06T19:42:57.410Z
GLX,494749,https://www.marinespecies.org/aphia.php?p=taxdetails&id=494749,Galatea paradoxa,"(Born, 1778)",accepted,NA,220,Species,494749,Galatea paradoxa,"(Born, 1778)",492282,544636,Animalia,Mollusca,Bivalvia,Cardiida,Donacidae,Galatea,"MolluscaBase eds. (2026). MolluscaBase. Galatea paradoxa (Born, 1778). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=494749 on 2026-07-07",urn:lsid:marinespecies.org:taxname:494749,0,1,1,0,0,exact,2020-11-02T19:36:20.757Z
GKX,492282,https://www.marinespecies.org/aphia.php?p=taxdetails&id=492282,Galatea,"Bruguière, 1797",accepted,NA,180,Genus,492282,Galatea,"Bruguière, 1797",236,492282,Animalia,Mollusca,Bivalvia,Cardiida,Donacidae,Galatea,"MolluscaBase eds. (2026). MolluscaBase. Galatea Bruguière, 1797. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=492282 on 2026-07-07",urn:lsid:marinespecies.org:taxname:492282,0,1,1,0,NA,exact,2020-01-06T10:18:57.547Z
DXO,1602278,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1602278,Hecuba scortum,"(Linnaeus, 1758)",accepted,NA,220,Species,1602278,Hecuba scortum,"(Linnaeus, 1758)",511076,544729,Animalia,Mollusca,Bivalvia,Cardiida,Donacidae,Hecuba,"MolluscaBase eds. (2026). MolluscaBase. Hecuba scortum (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1602278 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1602278,1,NA,NA,NA,NA,exact,2022-12-03T13:53:13.110Z
IFT,494753,https://www.marinespecies.org/aphia.php?p=taxdetails&id=494753,Iphigenia altior,"(G. B. Sowerby I, 1833)",accepted,NA,220,Species,494753,Iphigenia altior,"(G. B. Sowerby I, 1833)",225446,538422,Animalia,Mollusca,Bivalvia,Cardiida,Donacidae,Iphigenia,"MolluscaBase eds. (2026). MolluscaBase. Iphigenia altior (G. B. Sowerby I, 1833). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=494753 on 2026-07-07",urn:lsid:marinespecies.org:taxname:494753,1,NA,NA,NA,NA,exact,2012-09-09T03:33:00.573Z
IFB,420905,https://www.marinespecies.org/aphia.php?p=taxdetails&id=420905,Iphigenia brasiliensis,"(Lamarck, 1818)",accepted,NA,220,Species,420905,Iphigenia brasiliensis,"(Lamarck, 1818)",225446,538423,Animalia,Mollusca,Bivalvia,Cardiida,Donacidae,Iphigenia,"MolluscaBase eds. (2026). MolluscaBase. Iphigenia brasiliensis (Lamarck, 1818). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=420905 on 2026-07-07",urn:lsid:marinespecies.org:taxname:420905,1,NA,NA,NA,NA,exact,2013-08-25T14:19:53.900Z
IFD,225626,https://www.marinespecies.org/aphia.php?p=taxdetails&id=225626,Iphigenia delessertii,"(Bernardi, 1860)",accepted,NA,220,Species,225626,Iphigenia delessertii,"(Bernardi, 1860)",225446,744799,Animalia,Mollusca,Bivalvia,Cardiida,Donacidae,Iphigenia,"MolluscaBase eds. (2026). MolluscaBase. Iphigenia delessertii (Bernardi, 1860). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=225626 on 2026-07-07",urn:lsid:marinespecies.org:taxname:225626,NA,1,NA,NA,NA,exact,2019-12-07T08:18:00.673Z
IFV,225450,https://www.marinespecies.org/aphia.php?p=taxdetails&id=225450,Iphigenia laevigata,"(Gmelin, 1791)",accepted,NA,220,Species,225450,Iphigenia laevigata,"(Gmelin, 1791)",225446,689270,Animalia,Mollusca,Bivalvia,Cardiida,Donacidae,Iphigenia,"MolluscaBase eds. (2026). MolluscaBase. Iphigenia laevigata (Gmelin, 1791). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=225450 on 2026-07-07",urn:lsid:marinespecies.org:taxname:225450,0,1,1,0,NA,exact,2019-10-23T07:32:26.363Z
IFX,225446,https://www.marinespecies.org/aphia.php?p=taxdetails&id=225446,Iphigenia,"Schumacher, 1817",accepted,NA,180,Genus,225446,Iphigenia,"Schumacher, 1817",236,225446,Animalia,Mollusca,Bivalvia,Cardiida,Donacidae,Iphigenia,"MolluscaBase eds. (2026). MolluscaBase. Iphigenia Schumacher, 1817. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=225446 on 2026-07-07",urn:lsid:marinespecies.org:taxname:225446,1,1,1,0,NA,exact,2019-10-23T07:32:26.363Z
DXN,1476861,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1476861,Latona cuneata,"(Linnaeus, 1758)",accepted,NA,220,Species,1476861,Latona cuneata,"(Linnaeus, 1758)",511077,216498,Animalia,Mollusca,Bivalvia,Cardiida,Donacidae,Latona,"MolluscaBase eds. (2026). MolluscaBase. Latona cuneata (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1476861 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1476861,1,NA,0,0,NA,exact,2022-11-17T03:08:59.340Z
DNE,1610811,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1610811,Latona deltoides,"(Lamarck, 1818)",accepted,NA,220,Species,1610811,Latona deltoides,"(Lamarck, 1818)",511077,494701,Animalia,Mollusca,Bivalvia,Cardiida,Donacidae,Latona,"MolluscaBase eds. (2026). MolluscaBase. Latona deltoides (Lamarck, 1818). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1610811 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1610811,1,0,0,0,NA,exact,2022-11-17T03:08:59.340Z
VBO,213509,https://www.marinespecies.org/aphia.php?p=taxdetails&id=213509,Asaphis deflorata,"(Linnaeus, 1758)",accepted,NA,220,Species,213509,Asaphis deflorata,"(Linnaeus, 1758)",204788,544403,Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Asaphis,"MolluscaBase eds. (2026). MolluscaBase. Asaphis deflorata (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=213509 on 2026-07-07",urn:lsid:marinespecies.org:taxname:213509,1,NA,NA,NA,NA,exact,2010-09-23T11:55:17.473Z
FSV,213508,https://www.marinespecies.org/aphia.php?p=taxdetails&id=213508,Asaphis violascens,"(Forsskål, 1775)",accepted,NA,220,Species,213508,Asaphis violascens,"(Forsskål, 1775)",204788,544821,Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Asaphis,"MolluscaBase eds. (2026). MolluscaBase. Asaphis violascens (Forsskål, 1775). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=213508 on 2026-07-07",urn:lsid:marinespecies.org:taxname:213508,1,0,0,0,NA,exact,2025-04-22T16:42:02.143Z
FWX,204788,https://www.marinespecies.org/aphia.php?p=taxdetails&id=204788,Asaphis,"Modeer, 1793",accepted,NA,180,Genus,204788,Asaphis,"Modeer, 1793",237,204788,Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Asaphis,"MolluscaBase eds. (2026). MolluscaBase. Asaphis Modeer, 1793. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=204788 on 2026-07-07",urn:lsid:marinespecies.org:taxname:204788,1,NA,0,0,0,exact,2024-01-22T08:55:54.263Z
GJD,140869,https://www.marinespecies.org/aphia.php?p=taxdetails&id=140869,Gari depressa,"(Pennant, 1777)",accepted,NA,220,Species,140869,Gari depressa,"(Pennant, 1777)",138388,543913,Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Gari,"MolluscaBase eds. (2026). MolluscaBase. Gari depressa (Pennant, 1777). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=140869 on 2026-07-07",urn:lsid:marinespecies.org:taxname:140869,1,NA,NA,NA,NA,exact,2004-12-21T15:54:05Z
GQE,213519,https://www.marinespecies.org/aphia.php?p=taxdetails&id=213519,Gari elongata,"(Lamarck, 1818)",accepted,NA,220,Species,213519,Gari elongata,"(Lamarck, 1818)",138388,543182,Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Gari,"MolluscaBase eds. (2026). MolluscaBase. Gari elongata (Lamarck, 1818). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=213519 on 2026-07-07",urn:lsid:marinespecies.org:taxname:213519,1,NA,NA,NA,NA,exact,2010-09-23T10:34:21.967Z
GIF,140870,https://www.marinespecies.org/aphia.php?p=taxdetails&id=140870,Gari fervensis,"(Gmelin, 1791)",accepted,NA,220,Species,140870,Gari fervensis,"(Gmelin, 1791)",138388,543918,Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Gari,"MolluscaBase eds. (2026). MolluscaBase. Gari fervensis (Gmelin, 1791). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=140870 on 2026-07-07",urn:lsid:marinespecies.org:taxname:140870,1,NA,NA,NA,NA,exact,2004-12-21T15:54:05Z
VBR,507162,https://www.marinespecies.org/aphia.php?p=taxdetails&id=507162,Gari solida,"(J. E. Gray, 1828)",accepted,NA,220,Species,507162,Gari solida,"(J. E. Gray, 1828)",138388,1575113,Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Gari,"MolluscaBase eds. (2026). MolluscaBase. Gari solida (J. E. Gray, 1828). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=507162 on 2026-07-07",urn:lsid:marinespecies.org:taxname:507162,1,0,0,0,NA,exact,2025-12-01T19:48:21.220Z
GJQ,507164,https://www.marinespecies.org/aphia.php?p=taxdetails&id=507164,Gari squamosa,"(Lamarck, 1818)",accepted,NA,220,Species,507164,Gari squamosa,"(Lamarck, 1818)",138388,543237,Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Gari,"MolluscaBase eds. (2026). MolluscaBase. Gari squamosa (Lamarck, 1818). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=507164 on 2026-07-07",urn:lsid:marinespecies.org:taxname:507164,1,NA,NA,NA,NA,exact,2010-10-02T22:08:23.750Z
GJT,507153,https://www.marinespecies.org/aphia.php?p=taxdetails&id=507153,Gari togata,"(Deshayes, 1855)",accepted,NA,220,Species,507153,Gari togata,"(Deshayes, 1855)",138388,543246,Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Gari,"MolluscaBase eds. (2026). MolluscaBase. Gari togata (Deshayes, 1855). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=507153 on 2026-07-07",urn:lsid:marinespecies.org:taxname:507153,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10.727Z
GJU,507166,https://www.marinespecies.org/aphia.php?p=taxdetails&id=507166,Gari truncata,"(Linnaeus, 1767)",accepted,NA,220,Species,507166,Gari truncata,"(Linnaeus, 1767)",138388,701582,Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Gari,"MolluscaBase eds. (2026). MolluscaBase. Gari truncata (Linnaeus, 1767). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=507166 on 2026-07-07",urn:lsid:marinespecies.org:taxname:507166,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10.727Z
GIX,138388,https://www.marinespecies.org/aphia.php?p=taxdetails&id=138388,Gari,"Schumacher, 1817",accepted,NA,180,Genus,138388,Gari,"Schumacher, 1817",237,138388,Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Gari,"MolluscaBase eds. (2026). MolluscaBase. Gari Schumacher, 1817. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=138388 on 2026-07-07",urn:lsid:marinespecies.org:taxname:138388,1,NA,0,0,0,exact,2024-01-22T08:55:54.263Z
HXF,507183,https://www.marinespecies.org/aphia.php?p=taxdetails&id=507183,Heterodonax pacificus,"(Conrad, 1837)",accepted,NA,220,Species,507183,Heterodonax pacificus,"(Conrad, 1837)",415469,543215,Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Heterodonax,"MolluscaBase eds. (2026). MolluscaBase. Heterodonax pacificus (Conrad, 1837). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=507183 on 2026-07-07",urn:lsid:marinespecies.org:taxname:507183,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10.727Z
HUQ,747144,https://www.marinespecies.org/aphia.php?p=taxdetails&id=747144,Hiatula chinensis,"(Mörch, 1853)",accepted,NA,220,Species,747144,Hiatula chinensis,"(Mörch, 1853)",516226,543576,Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Hiatula,"MolluscaBase eds. (2026). MolluscaBase. Hiatula chinensis (Mörch, 1853). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=747144 on 2026-07-07",urn:lsid:marinespecies.org:taxname:747144,1,NA,NA,NA,NA,exact,2014-01-26T06:20:59.340Z
OIF,747125,https://www.marinespecies.org/aphia.php?p=taxdetails&id=747125,Hiatula diphos,"(Linnaeus, 1771)",accepted,NA,220,Species,747125,Hiatula diphos,"(Linnaeus, 1771)",516226,747126,Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Hiatula,"MolluscaBase eds. (2026). MolluscaBase. Hiatula diphos (Linnaeus, 1771). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=747125 on 2026-07-07",urn:lsid:marinespecies.org:taxname:747125,1,NA,NA,NA,NA,exact,2014-01-25T10:35:30.427Z
UTN,507187,https://www.marinespecies.org/aphia.php?p=taxdetails&id=507187,Nuttallia nuttallii,"(Conrad, 1837)",accepted,NA,220,Species,507187,Nuttallia nuttallii,"(Conrad, 1837)",397156,543344,Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Nuttallia,"MolluscaBase eds. (2026). MolluscaBase. Nuttallia nuttallii (Conrad, 1837). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=507187 on 2026-07-07",urn:lsid:marinespecies.org:taxname:507187,1,0,0,0,0,exact,2024-02-02T09:12:54.110Z
NUY,397157,https://www.marinespecies.org/aphia.php?p=taxdetails&id=397157,Nuttallia obscurata,"(Reeve, 1857)",accepted,NA,220,Species,397157,Nuttallia obscurata,"(Reeve, 1857)",397156,543590,Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Nuttallia,"MolluscaBase eds. (2026). MolluscaBase. Nuttallia obscurata (Reeve, 1857). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=397157 on 2026-07-07",urn:lsid:marinespecies.org:taxname:397157,1,NA,0,0,0,exact,2026-02-05T07:39:44.193Z
UNU,420908,https://www.marinespecies.org/aphia.php?p=taxdetails&id=420908,Psammotella cruenta,"([Lightfoot], 1786)",accepted,NA,220,Species,420908,Psammotella cruenta,"([Lightfoot], 1786)",415875,543910,Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Psammotella,"MolluscaBase eds. (2026). MolluscaBase. Psammotella cruenta ([Lightfoot], 1786). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=420908 on 2026-07-07",urn:lsid:marinespecies.org:taxname:420908,1,NA,NA,NA,NA,exact,2011-10-23T16:41:52.107Z
UJX,206767,https://www.marinespecies.org/aphia.php?p=taxdetails&id=206767,Sanguinolaria,"Lamarck, 1799",accepted,NA,180,Genus,206767,Sanguinolaria,"Lamarck, 1799",237,206767,Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Sanguinolaria,"MolluscaBase eds. (2026). MolluscaBase. Sanguinolaria Lamarck, 1799. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=206767 on 2026-07-07",urn:lsid:marinespecies.org:taxname:206767,1,NA,0,0,0,exact,2024-01-22T08:55:54.263Z
WBB,141433,https://www.marinespecies.org/aphia.php?p=taxdetails&id=141433,Abra alba,"(W. Wood, 1802)",accepted,NA,220,Species,141433,Abra alba,"(W. Wood, 1802)",138474,540580,Animalia,Mollusca,Bivalvia,Cardiida,Semelidae,Abra,"MolluscaBase eds. (2026). MolluscaBase. Abra alba (W. Wood, 1802). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=141433 on 2026-07-07",urn:lsid:marinespecies.org:taxname:141433,1,0,0,0,0,exact,2024-12-11T08:09:52.997Z
WBC,141436,https://www.marinespecies.org/aphia.php?p=taxdetails&id=141436,Abra prismatica,"(Montagu, 1808)",accepted,NA,220,Species,141436,Abra prismatica,"(Montagu, 1808)",138474,152841,Animalia,Mollusca,Bivalvia,Cardiida,Semelidae,Abra,"MolluscaBase eds. (2026). MolluscaBase. Abra prismatica (Montagu, 1808). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=141436 on 2026-07-07",urn:lsid:marinespecies.org:taxname:141436,1,NA,NA,NA,NA,exact,2004-12-21T15:54:05Z
OBN,141424,https://www.marinespecies.org/aphia.php?p=taxdetails&id=141424,Scrobicularia plana,"(da Costa, 1778)",accepted,NA,220,Species,141424,Scrobicularia plana,"(da Costa, 1778)",138467,544119,Animalia,Mollusca,Bivalvia,Cardiida,Semelidae,Scrobicularia,"MolluscaBase eds. (2026). MolluscaBase. Scrobicularia plana (da Costa, 1778). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=141424 on 2026-07-07",urn:lsid:marinespecies.org:taxname:141424,1,NA,NA,NA,NA,exact,2004-12-21T15:54:05Z
VFL,507286,https://www.marinespecies.org/aphia.php?p=taxdetails&id=507286,Semele corrugata,"(G. B. Sowerby I, 1833)",accepted,NA,220,Species,507286,Semele corrugata,"(G. B. Sowerby I, 1833)",138476,537350,Animalia,Mollusca,Bivalvia,Cardiida,Semelidae,Semele,"MolluscaBase eds. (2026). MolluscaBase. Semele corrugata (G. B. Sowerby I, 1833). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=507286 on 2026-07-07",urn:lsid:marinespecies.org:taxname:507286,1,0,0,0,0,exact,2024-12-30T22:56:07.620Z
EMQ,507284,https://www.marinespecies.org/aphia.php?p=taxdetails&id=507284,Semele decisa,"(Conrad, 1837)",accepted,NA,220,Species,507284,Semele decisa,"(Conrad, 1837)",138476,537353,Animalia,Mollusca,Bivalvia,Cardiida,Semelidae,Semele,"MolluscaBase eds. (2026). MolluscaBase. Semele decisa (Conrad, 1837). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=507284 on 2026-07-07",urn:lsid:marinespecies.org:taxname:507284,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10.727Z
SRZ,216510,https://www.marinespecies.org/aphia.php?p=taxdetails&id=216510,Semele radiata,"(Say, 1826)",accepted,NA,220,Species,216510,Semele radiata,"(Say, 1826)",138476,537391,Animalia,Mollusca,Bivalvia,Cardiida,Semelidae,Semele,"MolluscaBase eds. (2026). MolluscaBase. Semele radiata (Say, 1826). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=216510 on 2026-07-07",urn:lsid:marinespecies.org:taxname:216510,1,NA,NA,NA,NA,exact,2010-09-23T10:34:21.967Z
TUW,507298,https://www.marinespecies.org/aphia.php?p=taxdetails&id=507298,Semele solida,"(J. E. Gray, 1828)",accepted,NA,220,Species,507298,Semele solida,"(J. E. Gray, 1828)",138476,537400,Animalia,Mollusca,Bivalvia,Cardiida,Semelidae,Semele,"MolluscaBase eds. (2026). MolluscaBase. Semele solida (J. E. Gray, 1828). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=507298 on 2026-07-07",urn:lsid:marinespecies.org:taxname:507298,1,NA,0,0,NA,exact,2022-01-07T09:36:56.450Z
XML,138476,https://www.marinespecies.org/aphia.php?p=taxdetails&id=138476,Semele,"Schumacher, 1817",accepted,NA,180,Genus,138476,Semele,"Schumacher, 1817",1781,138476,Animalia,Mollusca,Bivalvia,Cardiida,Semelidae,Semele,"MolluscaBase eds. (2026). MolluscaBase. Semele Schumacher, 1817. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=138476 on 2026-07-07",urn:lsid:marinespecies.org:taxname:138476,1,0,0,0,0,exact,2024-01-11T08:57:20.920Z
ZNB,507341,https://www.marinespecies.org/aphia.php?p=taxdetails&id=507341,Azorinus abbreviatus,"(A. A. Gould, 1861)",accepted,NA,220,Species,507341,Azorinus abbreviatus,"(A. A. Gould, 1861)",138512,543528,Animalia,Mollusca,Bivalvia,Cardiida,Solecurtidae,Azorinus,"MolluscaBase eds. (2026). MolluscaBase. Azorinus abbreviatus (A. A. Gould, 1861). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=507341 on 2026-07-07",urn:lsid:marinespecies.org:taxname:507341,1,0,0,0,NA,exact,2023-09-30T02:31:09.877Z
ZNC,141541,https://www.marinespecies.org/aphia.php?p=taxdetails&id=141541,Azorinus chamasolen,"(da Costa, 1778)",accepted,NA,220,Species,141541,Azorinus chamasolen,"(da Costa, 1778)",138512,152855,Animalia,Mollusca,Bivalvia,Cardiida,Solecurtidae,Azorinus,"MolluscaBase eds. (2026). MolluscaBase. Azorinus chamasolen (da Costa, 1778). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=141541 on 2026-07-07",urn:lsid:marinespecies.org:taxname:141541,1,NA,NA,NA,NA,exact,2004-12-21T15:54:05Z
KUT,507346,https://www.marinespecies.org/aphia.php?p=taxdetails&id=507346,Solecurtus divaricatus,"(Lischke, 1869)",accepted,NA,220,Species,507346,Solecurtus divaricatus,"(Lischke, 1869)",138513,540555,Animalia,Mollusca,Bivalvia,Cardiida,Solecurtidae,Solecurtus,"MolluscaBase eds. (2026). MolluscaBase. Solecurtus divaricatus (Lischke, 1869). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=507346 on 2026-07-07",urn:lsid:marinespecies.org:taxname:507346,1,0,0,0,NA,exact,2026-04-24T12:49:32.113Z
JES,141543,https://www.marinespecies.org/aphia.php?p=taxdetails&id=141543,Solecurtus scopula,"(W. Turton, 1822)",accepted,NA,220,Species,141543,Solecurtus scopula,"(W. Turton, 1822)",138513,543234,Animalia,Mollusca,Bivalvia,Cardiida,Solecurtidae,Solecurtus,"MolluscaBase eds. (2026). MolluscaBase. Solecurtus scopula (W. Turton, 1822). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=141543 on 2026-07-07",urn:lsid:marinespecies.org:taxname:141543,1,NA,NA,NA,NA,exact,2004-12-21T15:54:05Z
UUT,141544,https://www.marinespecies.org/aphia.php?p=taxdetails&id=141544,Solecurtus strigilatus,"(Linnaeus, 1758)",accepted,NA,220,Species,141544,Solecurtus strigilatus,"(Linnaeus, 1758)",138513,592642,Animalia,Mollusca,Bivalvia,Cardiida,Solecurtidae,Solecurtus,"MolluscaBase eds. (2026). MolluscaBase. Solecurtus strigilatus (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=141544 on 2026-07-07",urn:lsid:marinespecies.org:taxname:141544,1,NA,NA,NA,NA,exact,2004-12-21T15:54:05Z
UUX,138513,https://www.marinespecies.org/aphia.php?p=taxdetails&id=138513,Solecurtus,"Blainville, 1824",accepted,NA,180,Genus,138513,Solecurtus,"Blainville, 1824",1784,138513,Animalia,Mollusca,Bivalvia,Cardiida,Solecurtidae,Solecurtus,"MolluscaBase eds. (2026). MolluscaBase. Solecurtus Blainville, 1824. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=138513 on 2026-07-07",urn:lsid:marinespecies.org:taxname:138513,1,0,0,0,0,exact,2024-02-02T09:12:54.110Z
GLW,225506,https://www.marinespecies.org/aphia.php?p=taxdetails&id=225506,Tagelus adansonii,"(Bosc, 1801)",accepted,NA,220,Species,225506,Tagelus adansonii,"(Bosc, 1801)",156997,596497,Animalia,Mollusca,Bivalvia,Cardiida,Solecurtidae,Tagelus,"MolluscaBase eds. (2026). MolluscaBase. Tagelus adansonii (Bosc, 1801). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=225506 on 2026-07-07",urn:lsid:marinespecies.org:taxname:225506,1,NA,NA,NA,NA,exact,2010-09-23T11:55:17.473Z
TEY,507361,https://www.marinespecies.org/aphia.php?p=taxdetails&id=507361,Tagelus californianus,"(Conrad, 1837)",accepted,NA,220,Species,507361,Tagelus californianus,"(Conrad, 1837)",156997,1609881,Animalia,Mollusca,Bivalvia,Cardiida,Solecurtidae,Tagelus,"MolluscaBase eds. (2026). MolluscaBase. Tagelus californianus (Conrad, 1837). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=507361 on 2026-07-07",urn:lsid:marinespecies.org:taxname:507361,1,NA,NA,NA,NA,exact,2026-02-13T21:04:34.370Z
TGZ,507364,https://www.marinespecies.org/aphia.php?p=taxdetails&id=507364,Tagelus dombeii,"(Lamarck, 1818)",accepted,NA,220,Species,507364,Tagelus dombeii,"(Lamarck, 1818)",156997,596499,Animalia,Mollusca,Bivalvia,Cardiida,Solecurtidae,Tagelus,"MolluscaBase eds. (2026). MolluscaBase. Tagelus dombeii (Lamarck, 1818). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=507364 on 2026-07-07",urn:lsid:marinespecies.org:taxname:507364,1,NA,0,0,0,exact,2023-02-02T22:35:38.363Z
TLX,507367,https://www.marinespecies.org/aphia.php?p=taxdetails&id=507367,Tagelus peruvianus,"Pilsbry & Olsson, 1941",accepted,NA,220,Species,507367,Tagelus peruvianus,"Pilsbry & Olsson, 1941",156997,507367,Animalia,Mollusca,Bivalvia,Cardiida,Solecurtidae,Tagelus,"MolluscaBase eds. (2026). MolluscaBase. Tagelus peruvianus Pilsbry & Olsson, 1941. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=507367 on 2026-07-07",urn:lsid:marinespecies.org:taxname:507367,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10.727Z
